"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2006;48.3;187
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2007;48.6;188
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2008;49.1;190
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2009;46.0;180
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2010;45.7;180
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2011;49.1;196
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2012;46.2;181
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2013;44.6;184
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2014;46.4;194
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2015;48.0;191
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2016;48.6;187
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2017;49.9;197
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2018;49.2;188
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2019;46.2;169
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2020;47.3;176
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2021;47.3;178
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2022;50.3;181
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1990;46.4;1309
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1991;42.6;1201
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1992;39.5;1117
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1993;37.0;1034
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1994;37.5;1033
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1995;37.7;1032
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1996;37.3;1018
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1997;38.2;1057
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1998;39.7;1084
"Employed, as % of total population";"2328";"Luumäki";"441";"male";1999;40.6;1095
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2000;42.0;1129
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2001;40.6;1106
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2002;40.7;1108
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2003;41.4;1108
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2004;40.8;1086
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2005;41.4;1111
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2006;42.0;1109
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2007;43.1;1127
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2008;41.4;1077
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2009;39.1;1017
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2010;40.1;1039
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2011;39.6;1018
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2012;38.6;975
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2013;39.1;986
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2014;38.5;969
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2015;37.9;936
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2016;37.7;918
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2017;37.7;900
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2018;38.4;898
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2019;37.9;885
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2020;37.0;847
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2021;37.9;859
"Employed, as % of total population";"2328";"Luumäki";"441";"male";2022;38.5;863
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1990;37.6;1068
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1991;35.7;1006
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1992;34.0;960
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1993;30.7;858
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1994;30.4;834
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1995;31.5;855
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1996;30.6;825
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1997;29.8;804
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1998;31.3;835
"Employed, as % of total population";"2328";"Luumäki";"441";"female";1999;31.8;837
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2000;33.0;870
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2001;33.8;895
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2002;33.3;879
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2003;33.2;872
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2004;33.6;878
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2005;33.5;875
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2006;34.1;878
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2007;34.8;900
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2008;36.6;944
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2009;36.0;927
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2010;37.1;949
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2011;37.7;960
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2012;36.9;919
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2013;37.0;914
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2014;36.7;891
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2015;35.9;857
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2016;35.9;862
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2017;36.3;858
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2018;36.6;849
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2019;36.0;828
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2020;36.6;823
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2021;36.6;808
"Employed, as % of total population";"2328";"Luumäki";"441";"female";2022;36.5;796
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1990;42.0;2377
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1991;39.1;2207
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1992;36.7;2077
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1993;33.8;1892
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1994;34.0;1867
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1995;34.6;1887
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1996;34.0;1843
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1997;34.1;1861
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1998;35.6;1919
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";1999;36.3;1932
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2000;37.5;1999
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2001;37.3;2001
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2002;37.1;1987
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2003;37.4;1980
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2004;37.2;1964
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2005;37.5;1986
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2006;38.1;1987
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2007;39.0;2027
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2008;39.0;2021
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2009;37.5;1944
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2010;38.6;1988
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2011;38.6;1978
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2012;37.7;1894
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2013;38.1;1900
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2014;37.6;1860
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2015;36.9;1793
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2016;36.8;1780
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2017;37.0;1758
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2018;37.5;1747
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2019;36.9;1713
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2020;36.8;1670
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2021;37.3;1667
"Employed, as % of total population";"2328";"Luumäki";"441";"combined";2022;37.5;1659
"Employed, as % of total population";"2328";"Malax";"475";"male";1990;46.7;1360
"Employed, as % of total population";"2328";"Malax";"475";"male";1991;45.5;1333
"Employed, as % of total population";"2328";"Malax";"475";"male";1992;42.3;1234
"Employed, as % of total population";"2328";"Malax";"475";"male";1993;40.1;1170
"Employed, as % of total population";"2328";"Malax";"475";"male";1994;43.1;1251
"Employed, as % of total population";"2328";"Malax";"475";"male";1995;43.1;1243
"Employed, as % of total population";"2328";"Malax";"475";"male";1996;43.7;1264
"Employed, as % of total population";"2328";"Malax";"475";"male";1997;45.0;1292
"Employed, as % of total population";"2328";"Malax";"475";"male";1998;46.4;1327
"Employed, as % of total population";"2328";"Malax";"475";"male";1999;45.6;1291
"Employed, as % of total population";"2328";"Malax";"475";"male";2000;45.9;1295
"Employed, as % of total population";"2328";"Malax";"475";"male";2001;46.0;1298
"Employed, as % of total population";"2328";"Malax";"475";"male";2002;46.0;1292
"Employed, as % of total population";"2328";"Malax";"475";"male";2003;45.8;1284
"Employed, as % of total population";"2328";"Malax";"475";"male";2004;46.1;1299
"Employed, as % of total population";"2328";"Malax";"475";"male";2005;46.4;1310
"Employed, as % of total population";"2328";"Malax";"475";"male";2006;47.3;1334
"Employed, as % of total population";"2328";"Malax";"475";"male";2007;48.3;1360
"Employed, as % of total population";"2328";"Malax";"475";"male";2008;47.5;1348
"Employed, as % of total population";"2328";"Malax";"475";"male";2009;46.3;1327
"Employed, as % of total population";"2328";"Malax";"475";"male";2010;46.6;1325
"Employed, as % of total population";"2328";"Malax";"475";"male";2011;46.4;1319
"Employed, as % of total population";"2328";"Malax";"475";"male";2012;45.6;1296
"Employed, as % of total population";"2328";"Malax";"475";"male";2013;44.4;1263
"Employed, as % of total population";"2328";"Malax";"475";"male";2014;45.5;1293
"Employed, as % of total population";"2328";"Malax";"475";"male";2015;43.6;1239
"Employed, as % of total population";"2328";"Malax";"475";"male";2016;42.6;1206
"Employed, as % of total population";"2328";"Malax";"475";"male";2017;44.8;1267
"Employed, as % of total population";"2328";"Malax";"475";"male";2018;46.2;1302
"Employed, as % of total population";"2328";"Malax";"475";"male";2019;45.9;1293
"Employed, as % of total population";"2328";"Malax";"475";"male";2020;44.9;1254
"Employed, as % of total population";"2328";"Malax";"475";"male";2021;47.2;1327
"Employed, as % of total population";"2328";"Malax";"475";"male";2022;46.2;1292
"Employed, as % of total population";"2328";"Malax";"475";"female";1990;37.5;1133
"Employed, as % of total population";"2328";"Malax";"475";"female";1991;35.5;1066
"Employed, as % of total population";"2328";"Malax";"475";"female";1992;34.1;1017
"Employed, as % of total population";"2328";"Malax";"475";"female";1993;32.2;959
"Employed, as % of total population";"2328";"Malax";"475";"female";1994;32.3;962
"Employed, as % of total population";"2328";"Malax";"475";"female";1995;32.1;942
"Employed, as % of total population";"2328";"Malax";"475";"female";1996;33.7;993
"Employed, as % of total population";"2328";"Malax";"475";"female";1997;34.9;1012
"Employed, as % of total population";"2328";"Malax";"475";"female";1998;36.7;1061
"Employed, as % of total population";"2328";"Malax";"475";"female";1999;36.3;1029
"Employed, as % of total population";"2328";"Malax";"475";"female";2000;38.3;1079
"Employed, as % of total population";"2328";"Malax";"475";"female";2001;38.7;1077
"Employed, as % of total population";"2328";"Malax";"475";"female";2002;40.6;1125
"Employed, as % of total population";"2328";"Malax";"475";"female";2003;40.4;1110
"Employed, as % of total population";"2328";"Malax";"475";"female";2004;40.1;1097
"Employed, as % of total population";"2328";"Malax";"475";"female";2005;40.8;1109
"Employed, as % of total population";"2328";"Malax";"475";"female";2006;41.4;1119
"Employed, as % of total population";"2328";"Malax";"475";"female";2007;42.4;1143
