"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2004;1216.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2005;1268.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2006;1342.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2007;1390.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2008;1497.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2009;1578.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2010;1637.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2011;1710.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2012;1782.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2013;1870.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2014;1872.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2015;1895.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2016;1929.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2017;1963.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2018;2001.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2019;2121.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2020;2206.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1993;865.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1994;857.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1995;849.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1996;897.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1997;973.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1998;986.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";1999;981.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2000;1002.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2001;1059.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2002;1167.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2003;1223.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2004;1326.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2005;1404.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2006;1466.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2007;1567.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2008;1651.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2009;1743.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2010;1776.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2011;1895.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2012;2021.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2013;2125.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2014;2132.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2015;2155.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2016;2176.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2017;2197.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2018;2213.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2019;2362.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Savo";"11";"combined";2020;2474.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1993;822.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1994;820.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1995;859.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1996;904.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1997;985.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1998;1028.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";1999;1026.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";2000;1067.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Ostrobothnia";"15";"combined";2001;1116.3;
