municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Nakkila,2017,41.1,4293,39.0,37.0,38.0,1.3,2.4,17.5,28.2,22.8,20.8,55.5,25.1,21.1,51.3,29.0,21.0,53.4,27.0,5521,1874.5
Nivala,2017,49.3,2728,38.8,34.6,36.8,1.6,5.5,13.4,23.5,18.3,29.4,53.1,19.0,29.1,49.0,23.3,29.2,51.1,21.1,10815,2120.3
Nokia,2017,44.7,25979,43.9,41.1,42.5,2.3,6.3,25.8,32.5,29.2,24.6,59.2,17.3,23.4,55.4,22.3,24.0,57.3,19.8,33322,1677.4
Nousiainen,2017,47.5,3457,46.7,45.2,46.0,1.9,2.5,20.9,31.0,25.9,26.2,57.6,17.6,25.3,56.5,19.6,25.8,57.0,18.6,4813,1623.6
Nurmes,2017,49.6,6172,33.4,34.1,33.8,0.7,7.7,13.3,23.3,18.2,16.3,54.1,30.7,15.7,49.6,35.6,16.0,51.9,33.1,9983,2289.6
Nurmijärvi,2017,52.6,23960,47.5,45.7,46.6,1.4,5.5,27.3,35.6,31.5,28.2,59.1,14.3,26.6,57.2,17.5,27.4,58.1,15.9,42159,1598.9
Orimattila,2017,46.1,6658,41.6,38.6,40.1,2.8,5.4,17.1,24.6,20.9,22.9,56.8,21.5,21.0,53.2,26.8,21.9,55.0,24.1,16221,1863.6
Oripää,2017,40.9,808,41.5,37.3,39.4,0.0,3.0,13.3,22.3,17.8,25.2,54.8,21.7,22.2,49.6,29.4,23.7,52.2,25.5,1382,2173.7
Orivesi,2017,42.4,4250,38.8,36.2,37.5,3.1,9.8,20.3,28.1,24.3,20.4,54.9,25.7,18.9,51.5,30.5,19.7,53.2,28.1,9285,2093.6
Oulainen,2017,45.5,2041,38.4,36.0,37.2,0.7,7.7,17.0,26.6,22.0,25.2,54.1,22.4,23.7,50.6,27.3,24.5,52.3,24.9,7472,2336.0
Oulu,2017,44.5,105511,42.2,41.2,41.7,2.9,6.6,32.9,39.8,36.4,24.0,64.2,13.2,22.9,60.9,17.5,23.5,62.5,15.3,201810,1793.8
Padasjoki,2017,43.0,498,34.6,31.8,33.2,1.1,11.0,15.7,19.6,17.7,15.0,50.8,35.3,14.1,46.6,40.7,14.6,48.7,38.0,3027,2366.4
Paimio,2017,49.9,7486,43.9,43.7,43.8,2.0,5.8,26.7,35.6,31.2,24.3,57.7,19.2,23.1,55.2,22.7,23.7,56.5,21.0,10730,1799.7
Paltamo,2017,54.6,1513,31.0,33.2,32.1,2.8,9.9,13.4,22.6,17.8,17.6,55.8,28.1,17.6,50.1,32.8,17.6,53.0,30.4,3435,2517.5
Parikkala,2017,54.0,1873,34.9,32.2,33.5,1.25,10.0,14.5,22.1,18.3,13.9,53.5,33.5,12.4,46.5,42.0,13.2,50.0,37.7,4969,2527.1
Parkano,2017,47.4,2931,37.5,34.1,35.8,0.8,9.9,14.0,23.2,18.5,19.3,54.7,27.5,17.1,50.1,33.6,18.2,52.4,30.5,6562,1923.8
Pelkosenniemi,2017,47.1,417,33.8,40.2,36.6,0.0,13.8,16.7,28.8,22.2,13.4,55.5,31.9,9.8,54.7,35.5,11.8,55.1,33.5,958,3054.8
Perho,2017,42.2,1411,34.2,32.2,33.2,2.6,2.3,10.2,17.4,13.8,32.3,48.5,20.9,31.6,45.8,23.9,32.0,47.2,22.4,2860,1985.1
Pertunmaa,2017,53.2,665,35.2,33.2,34.2,0.0,25.1,11.6,20.8,16.1,15.8,52.4,33.0,14.5,48.0,37.6,15.2,50.3,35.3,1739,2356.8
Petäjävesi,2017,44.6,1979,40.8,36.5,38.7,0.65,3.8,20.1,30.2,25.0,23.3,55.6,21.9,25.3,50.5,25.1,24.3,53.1,23.4,3920,1960.8
Pieksämäki,2017,49.4,10579,36.0,36.8,36.4,1.9,7.5,16.8,27.8,22.4,17.6,57.5,26.3,15.1,52.6,33.1,16.4,55.0,29.8,18220,2322.1
Pielavesi,2017,48.8,3107,32.1,32.4,32.2,1.275,6.6,11.7,21.0,16.2,19.2,50.5,31.4,17.5,47.0,36.4,18.4,48.8,33.9,4624,2848.4
Pihtipudas,2017,44.2,2118,37.0,34.0,35.5,0.0,7.9,11.0,18.2,14.7,20.6,54.3,26.2,19.3,49.4,32.3,19.9,51.8,29.3,4127,2416.6
Pirkkala,2017,57.9,12737,46.4,44.7,45.6,1.4,8.1,38.2,43.3,40.8,27.2,58.4,15.6,24.7,57.6,18.9,25.9,58.0,17.3,19237,1633.9
Polvijärvi,2017,43.6,5742,36.4,32.0,34.3,1.6,3.6,12.2,20.3,16.1,16.8,56.8,27.6,17.5,50.4,33.1,17.1,53.7,30.3,4414,2480.0
Pomarkku,2017,36.1,1712,36.6,35.3,36.0,3.9,2.4,13.4,24.6,18.9,21.3,53.2,27.3,19.6,49.9,31.7,20.5,51.6,29.5,2166,2239.4
Pori,2017,38.9,62756,40.2,38.8,39.5,4.5,7.9,23.0,31.3,27.3,19.3,59.8,21.9,17.7,55.5,27.9,18.5,57.6,25.0,84587,1759.8
Pornainen,2017,52.3,2491,48.5,45.7,47.1,0.0,2.4,19.9,30.0,24.9,29.0,59.4,13.1,28.4,56.4,16.4,28.7,57.9,14.7,5121,1542.2
Posio,2017,38.4,755,30.9,31.0,30.9,1.6,8.1,12.2,20.0,16.0,12.5,54.0,34.4,12.9,48.3,39.5,12.7,51.3,36.9,3310,2238.4
Pudasjärvi,2017,44.1,2101,31.5,30.8,31.2,0.7,7.9,12.4,18.9,15.4,20.7,53.9,26.4,20.7,47.3,33.0,20.7,50.8,29.5,8103,2512.2
Pukkila,2017,45.1,1276,45.8,38.6,42.3,0.0,3.7,15.0,21.5,18.1,21.7,57.6,21.9,23.3,54.3,23.5,22.5,56.0,22.7,1940,1518.8
Punkalaidun,2017,44.1,1542,36.9,35.7,36.3,2.5,2.5,16.2,23.3,19.7,17.4,53.5,29.8,17.0,48.8,35.1,17.2,51.2,32.3,2949,2367.2
Puolanka,2017,43.4,1142,28.7,30.9,29.7,1.0,8.3,13.7,18.9,16.2,14.0,56.5,30.7,12.5,47.1,41.4,13.3,52.0,35.8,2669,3390.0
Puumala,2017,58.7,1165,35.1,33.8,34.5,0.0,14.2,17.9,24.1,20.9,10.1,52.3,38.3,11.5,47.7,41.4,10.8,50.0,39.8,2208,2069.7
Pyhtää,2017,56.9,3012,41.6,38.8,40.2,1.3,3.3,23.1,30.3,26.7,20.1,57.5,23.5,21.8,52.8,26.2,21.0,55.1,24.9,5264,1880.9
Pyhäjoki,2017,48.6,1631,38.6,32.9,35.8,2.8,3.1,15.5,24.9,20.0,24.1,51.9,25.5,22.2,48.6,30.3,23.1,50.3,27.8,3189,2207.0
Pyhäjärvi,2017,40.4,3354,32.5,32.2,32.3,1.175,6.8,13.9,22.2,18.0,18.5,53.5,29.0,17.8,47.6,35.3,18.2,50.6,32.1,5337,2885.4
Pyhäntä,2017,40.4,636,39.7,35.6,37.7,0.0,3.1,14.5,20.7,17.4,24.6,54.6,21.7,28.5,52.5,20.7,26.5,53.6,21.2,1579,1870.2
Pyhäranta,2017,39.9,1522,45.1,38.9,42.1,2.25,1.1,15.6,26.6,20.9,19.1,57.5,24.4,20.2,51.7,29.3,19.6,54.6,26.8,2077,1974.0
Pälkäne,2017,47.2,3663,40.4,38.4,39.4,1.2,4.6,20.0,27.4,23.7,19.9,54.2,27.0,19.6,51.6,29.7,19.7,52.9,28.3,6567,2111.7
Pöytyä,2017,48.6,5182,43.0,39.3,41.2,1.1,2.8,15.8,25.0,20.3,23.8,55.2,22.3,22.7,52.4,25.9,23.3,53.8,24.0,8422,2044.7
Porvoo,2017,48.7,39071,45.7,43.5,44.6,2.4,7.1,27.3,36.8,32.2,23.0,60.0,18.2,21.5,57.3,22.3,22.3,58.6,20.3,50159,1686.4
Raahe,2017,45.0,8525,39.0,33.0,36.1,1.6,6.9,17.6,26.7,22.1,24.2,55.8,21.2,24.3,51.8,25.0,24.3,53.8,23.1,25001,2063.8
Raisio,2017,48.6,17088,44.8,43.1,43.9,2.6,10.2,25.9,31.8,28.9,21.0,61.2,19.2,19.8,57.4,24.0,20.4,59.2,21.6,24234,1796.2
Rantasalmi,2017,50.0,1557,35.9,34.7,35.3,0.0,8.5,15.7,23.9,19.8,15.8,55.2,29.6,16.0,49.5,35.4,15.9,52.4,32.5,3553,2236.3
Ranua,2017,45.1,538,31.8,31.8,31.8,0.0,7.1,12.8,20.3,16.3,24.0,52.5,25.3,25.5,48.6,27.0,24.7,50.6,26.1,3972,2577.9
Rauma,2017,45.9,31810,43.2,40.4,41.8,4.4,8.0,25.1,31.6,28.4,19.6,59.8,21.8,18.0,55.6,27.4,18.8,57.7,24.6,39620,1936.5
Rautalampi,2017,55.9,2224,34.3,32.0,33.1,0.0,4.2,16.0,23.6,19.8,17.4,52.4,31.1,18.9,47.6,34.9,18.1,50.0,33.0,3255,2609.7
Rautavaara,2017,53.4,643,27.1,32.2,29.4,0.0,3.9,8.9,16.2,12.2,13.4,51.1,35.8,12.9,48.1,39.2,13.2,49.8,37.3,1698,3067.1
Rautjärvi,2017,62.3,1164,31.3,30.6,31.0,3.2,5.0,12.8,19.3,16.1,13.8,54.5,32.9,13.0,48.4,39.5,13.4,51.5,36.2,3436,2259.9
Reisjärvi,2017,51.5,1521,38.9,34.5,36.8,0.0,3.1,13.1,22.7,17.7,24.1,54.5,22.7,25.7,48.2,27.6,24.9,51.4,25.1,2813,2458.8
Riihimäki,2017,44.8,14998,43.6,41.5,42.5,5.1,9.4,24.4,31.8,28.1,21.8,61.8,17.5,20.0,57.0,24.0,20.9,59.4,20.8,29021,1978.9
Ristijärvi,2017,38.7,894,34.6,34.7,34.6,0.0,5.2,16.6,26.0,21.2,14.3,53.6,32.5,11.2,47.9,41.3,12.8,50.9,36.8,1317,2867.9
Rovaniemi,2017,50.0,32017,41.7,43.5,42.6,2.9,8.2,27.5,37.3,32.6,22.0,62.6,16.5,19.9,60.7,20.4,20.9,61.7,18.5,62420,1986.8
Ruokolahti,2017,60.1,2318,37.6,33.6,35.6,3.8,3.2,17.6,26.2,21.9,15.8,54.4,30.6,17.1,48.6,34.8,16.5,51.5,32.7,5218,2157.4
Ruovesi,2017,45.9,2077,35.1,34.7,34.9,1.6,8.8,17.1,24.5,20.8,16.7,52.0,32.4,15.6,48.3,37.2,16.2,50.1,34.8,4459,2639.9
Rusko,2017,51.5,3742,47.8,46.6,47.2,1.7333,1.9,25.3,35.4,30.4,26.4,57.5,17.5,24.8,57.4,19.1,25.6,57.5,18.3,6263,1508.5
Rääkkylä,2017,45.5,1326,28.6,30.7,29.6,0.0,2.7,11.4,19.7,15.3,13.0,52.1,36.2,13.0,49.4,38.1,13.0,50.8,37.1,2240,2511.6
Raasepori,2017,34.6,13675,41.7,40.2,41.0,2.0,7.9,23.7,32.2,28.1,20.3,57.8,23.2,18.3,54.0,28.6,19.3,55.9,26.0,27851,1996.7
Saarijärvi,2017,43.9,3628,35.0,32.5,33.7,0.5,7.1,16.4,24.7,20.6,19.0,55.2,26.6,17.3,51.2,32.5,18.1,53.2,29.5,9589,2179.3
Salla,2017,40.3,794,29.5,35.1,32.1,0.0,8.5,12.1,20.3,15.9,11.9,54.2,34.6,13.2,48.0,39.0,12.5,51.3,36.6,3575,3461.3
Salo,2017,52.4,27409,39.1,37.3,38.2,3.7,7.1,21.2,29.3,25.3,20.9,57.3,23.0,18.8,54.4,28.0,19.8,55.8,25.6,52984,2012.2
Saltvik,2017,29.0,940,50.5,47.8,49.2,2.7,0.5,17.1,22.5,19.7,21.5,57.6,22.1,22.8,55.3,23.0,22.1,56.5,22.5,1873,8.0
Sauvo,2017,56.3,2143,43.1,42.1,42.6,0.0,4.1,22.3,31.7,27.0,21.5,56.2,23.3,20.8,54.1,26.2,21.2,55.2,24.7,3007,1878.3
Savitaipale,2017,52.7,3168,37.8,34.2,36.0,0.0,9.3,15.5,22.5,19.0,15.9,52.5,32.8,14.1,46.0,40.8,15.0,49.2,36.8,3480,2436.2
Savonlinna,2017,53.7,21105,36.6,36.0,36.3,1.2,8.8,20.3,29.5,25.1,17.4,57.1,26.8,16.1,52.9,32.2,16.7,54.9,29.5,34664,2516.0
Savukoski,2017,47.7,842,35.0,38.3,36.5,0.0,7.0,13.4,27.2,19.5,14.5,56.2,30.7,13.2,54.0,33.2,13.9,55.2,31.8,1012,2929.8
Seinäjoki,2017,41.2,46813,44.6,43.6,44.1,6.4,6.8,26.9,37.2,32.2,23.6,61.1,16.5,21.3,58.7,21.3,22.4,59.8,18.9,62676,1842.8
Sievi,2017,45.1,1559,37.7,33.0,35.4,1.0,2.0,12.7,20.9,16.7,33.8,51.7,16.4,33.3,48.6,19.8,33.5,50.2,18.0,5035,2091.9
Siikainen,2017,40.0,1015,33.7,30.2,32.0,0.0,3.2,9.8,20.7,14.9,17.1,51.6,32.6,17.2,48.1,36.5,17.1,49.9,34.4,1476,2167.0
Siikajoki,2017,47.5,1794,37.8,34.4,36.2,2.4,2.2,12.9,24.7,18.6,28.1,53.1,20.5,28.1,51.3,22.1,28.1,52.2,21.3,5343,1958.1
Siilinjärvi,2017,60.6,11849,43.1,43.0,43.1,2.0,6.5,25.8,37.2,31.6,26.3,57.5,17.6,24.8,55.4,20.8,25.5,56.4,19.2,21657,1895.9
Simo,2017,44.0,1281,34.1,33.5,33.8,3.1167,2.5,14.9,25.3,20.0,19.5,51.9,29.6,20.5,49.2,31.5,20.0,50.5,30.5,3110,2354.2
Sipoo,2017,41.6,12687,48.6,48.0,48.3,1.1,5.6,31.0,41.1,36.1,26.5,59.3,15.8,23.6,58.9,18.8,25.1,59.1,17.3,20310,1515.6
Siuntio,2017,34.9,2650,47.0,45.8,46.4,3.1,2.3,31.1,38.0,34.5,25.6,58.3,17.5,24.8,58.5,18.1,25.2,58.4,17.8,6146,1861.6
Sodankylä,2017,44.7,3844,40.7,42.1,41.4,1.9,10.7,18.6,28.4,23.3,16.6,60.1,24.2,17.6,55.7,27.8,17.1,58.0,25.9,8545,2358.5
Soini,2017,46.5,1127,37.2,33.5,35.4,0.0,2.3,12.2,22.6,17.3,20.7,54.3,26.4,21.9,47.1,32.4,21.3,50.8,29.3,2114,2490.3
Somero,2017,49.5,4728,39.3,35.0,37.1,0.6,7.8,15.3,24.6,20.0,19.4,53.6,28.0,18.1,49.7,33.3,18.8,51.6,30.6,8919,2135.6
Sonkajärvi,2017,41.0,2340,34.5,34.0,34.3,3.4,4.3,11.0,21.5,16.0,16.9,55.8,28.2,16.9,49.8,33.9,16.9,52.9,30.9,4075,2315.0
Sotkamo,2017,47.8,5001,40.7,39.9,40.3,0.6,9.1,20.3,29.8,25.0,20.2,57.7,23.2,20.6,53.7,26.8,20.4,55.7,25.0,10423,2373.6
Sottunga,2017,11.8,74,45.1,51.2,47.8,0.0,2.5,28.0,36.6,31.9,3.9,60.8,35.3,7.3,51.2,43.9,5.4,56.5,39.1,92,0.0
Sulkava,2017,56.5,934,33.8,31.8,32.8,0.0,9.6,14.4,23.4,18.9,13.2,53.5,34.0,13.6,47.4,40.5,13.4,50.5,37.2,2588,2928.7
Sund,2017,27.6,481,50.6,49.6,50.1,0.0,1.3,18.1,24.2,21.0,19.6,58.0,23.8,16.9,56.5,26.7,18.3,57.3,25.2,1031,9.7
Suomussalmi,2017,46.3,3044,31.2,32.8,32.0,1.0,8.2,14.6,19.5,17.0,15.2,55.8,29.9,13.8,49.9,37.0,14.5,52.9,33.3,8051,2634.6
Suonenjoki,2017,60.5,3968,36.5,34.7,35.6,1.8,9.2,16.5,24.6,20.5,18.6,54.9,27.4,17.5,50.9,32.5,18.0,52.9,30.0,7266,2295.9
Sysmä,2017,48.1,1459,33.7,30.7,32.2,0.0,11.8,15.8,21.7,18.8,12.7,51.0,37.1,13.5,45.9,41.7,13.1,48.4,39.4,3859,2483.5
Säkylä,2017,38.3,4637,42.6,39.7,41.2,3.5,6.9,19.0,26.9,23.0,18.6,56.4,26.4,17.4,51.8,31.8,18.0,54.0,29.1,6903,1988.8
Vaala,2017,46.9,4348,30.7,32.2,31.4,3.4,10.8,15.2,20.6,17.8,16.4,54.1,30.7,16.6,47.3,37.0,16.5,50.8,33.7,2941,3030.1
Sastamala,2017,40.4,17146,39.6,36.7,38.1,2.3,6.0,17.5,27.4,22.5,20.4,56.1,24.9,19.4,51.5,30.2,19.9,53.8,27.6,24820,2168.6
Siikalatva,2017,45.5,1718,36.6,34.7,35.7,2.6,6.1,10.0,20.2,14.8,21.1,54.0,26.3,18.8,50.0,32.1,20.0,52.2,29.0,5447,2677.5
Taipalsaari,2017,59.9,3887,41.6,42.1,41.9,0.0,3.1,28.1,39.5,33.7,22.0,56.6,22.6,21.3,56.0,23.7,21.6,56.3,23.2,4774,1985.5
Taivalkoski,2017,45.1,1657,34.7,34.1,34.4,3.2,7.6,12.9,20.3,16.3,19.3,56.6,25.2,20.5,50.1,30.2,19.9,53.5,27.5,4058,2668.4
Taivassalo,2017,45.9,1114,41.6,38.6,40.1,2.15,6.7,16.5,23.7,20.0,17.2,54.6,28.8,15.9,49.8,34.5,16.6,52.2,31.6,1654,2276.9
Tammela,2017,39.4,3561,42.3,41.5,41.9,1.8,2.3,22.6,31.0,26.8,21.1,55.6,24.4,20.2,55.2,25.9,20.6,55.4,25.2,6155,1770.3
Tampere,2017,45.3,156791,44.3,42.9,43.6,5.4,7.3,33.9,38.6,36.3,17.8,67.4,15.7,16.5,62.8,21.7,17.1,65.0,18.8,231853,1807.5
Tervo,2017,48.1,937,33.5,35.9,34.6,0.0,4.3,13.3,21.0,16.9,13.2,53.3,34.1,12.0,51.3,37.3,12.6,52.4,35.6,1585,2795.9
Tervola,2017,34.9,723,33.7,34.0,33.8,2.1,4.8,14.1,22.0,17.8,20.6,54.6,26.0,19.9,50.2,31.6,20.3,52.5,28.7,3068,2842.9
Teuva,2017,38.0,3336,36.4,34.3,35.4,1.3,5.4,12.4,20.8,16.6,20.5,52.1,28.4,17.9,48.7,34.4,19.2,50.4,31.4,5269,2400.1
Tohmajärvi,2017,31.6,2455,32.8,33.3,33.1,1.55,3.2,12.7,22.5,17.4,18.1,54.5,28.9,16.5,52.7,31.8,17.3,53.6,30.3,4571,2263.7
Toholampi,2017,37.2,1300,38.1,35.3,36.7,2.3,2.9,13.6,22.5,18.0,24.5,52.7,24.3,25.6,49.1,26.5,25.0,50.9,25.4,3192,2108.9
Toivakka,2017,45.4,1288,39.5,37.3,38.5,2.1,3.4,20.3,29.4,24.7,23.8,52.6,24.2,22.2,48.7,30.2,23.1,50.8,27.1,2384,1928.1
Tornio,2017,44.0,8228,40.4,37.5,38.9,5.2,7.3,19.9,31.0,25.4,22.8,58.7,19.8,22.6,54.9,23.8,22.7,56.8,21.8,21928,2048.5
Turku,2017,47.5,123738,43.8,42.3,43.0,4.9,7.7,30.5,37.1,34.0,17.3,66.4,17.2,15.3,62.2,23.4,16.2,64.2,20.5,189669,1862.8
Pello,2017,48.9,2079,31.7,32.8,32.3,0.0,10.2,15.8,23.0,19.3,12.5,53.8,34.6,13.3,47.2,40.1,12.9,50.6,37.3,3510,2788.0
Tuusniemi,2017,51.6,1155,33.6,31.3,32.5,1.4,4.5,14.3,21.2,17.7,13.4,56.5,30.5,14.9,49.8,35.7,14.1,53.2,33.0,2597,2692.5
Tuusula,2017,52.0,22591,47.6,46.6,47.1,1.4,5.1,28.6,37.7,33.2,25.5,60.1,15.5,24.7,58.5,18.1,25.1,59.3,16.8,38646,1614.7
Tyrnävä,2017,37.2,2287,40.0,34.9,37.5,0.5667,2.2,18.1,27.4,22.6,38.0,52.1,11.5,38.7,49.3,12.9,38.4,50.8,12.2,6730,1808.4
Ulvila,2017,41.2,10837,41.0,39.4,40.2,1.4,5.3,23.1,31.3,27.2,23.2,55.6,22.7,21.6,52.4,27.1,22.4,54.0,24.9,13237,1844.3
Urjala,2017,40.2,2437,38.6,33.9,36.2,3.1,8.4,15.1,21.1,18.1,17.4,55.3,28.8,17.7,49.7,33.5,17.5,52.5,31.2,4829,2384.4
Utajärvi,2017,48.1,2180,34.2,33.4,33.8,0.0,4.5,12.8,17.7,15.1,21.6,52.9,27.0,20.5,50.6,29.9,21.1,51.8,28.4,2768,2264.8
Utsjoki,2017,45.7,398,35.2,43.7,39.1,0.0,58.3,18.9,33.8,25.8,19.3,53.4,27.8,18.3,53.7,28.9,18.8,53.5,28.3,1242,2982.7
Uurainen,2017,42.9,1726,40.6,34.7,37.7,1.1667,1.8,18.2,27.7,22.8,31.3,52.3,17.5,30.2,51.2,19.7,30.8,51.8,18.5,3747,1645.9
Uusikaupunki,2017,51.9,10813,47.1,40.7,44.0,4.3,7.9,18.1,27.0,22.5,17.2,59.9,23.9,17.4,53.1,30.3,17.3,56.5,27.1,15752,2068.6
Vaasa,2017,38.1,32954,43.9,43.4,43.6,4.6,8.2,31.3,38.7,35.0,20.5,63.6,17.1,19.7,59.5,21.9,20.1,61.5,19.5,67392,2011.3
Valkeakoski,2017,43.0,14639,39.3,37.6,38.4,2.9,6.2,23.8,29.8,26.9,21.3,57.3,22.5,20.2,52.1,29.0,20.7,54.7,25.8,21136,2055.2
Varkaus,2017,50.8,14923,36.1,34.4,35.3,2.3,9.6,22.7,28.2,25.5,17.1,58.9,25.2,16.6,52.8,31.7,16.8,55.8,28.5,21155,2238.9
Vehmaa,2017,41.7,1392,45.6,41.1,43.4,2.2,4.0,12.6,24.1,18.3,17.4,59.5,24.4,18.0,52.2,30.7,17.7,55.8,27.5,2316,2111.2
Vesanto,2017,49.5,693,32.5,32.1,32.3,0.0,4.7,11.1,20.7,15.8,13.4,49.8,37.3,13.8,46.4,40.4,13.6,48.1,38.8,2094,2740.7
Vesilahti,2017,42.8,2593,44.6,41.4,43.0,2.5,2.2,27.6,35.1,31.3,28.4,56.5,16.8,27.7,54.9,18.8,28.0,55.7,17.8,4460,1806.8
Veteli,2017,39.2,1644,42.1,37.4,39.8,2.325,2.7,15.0,27.8,21.2,20.9,54.9,25.5,19.7,50.0,31.3,20.3,52.5,28.3,3216,2114.4
Vieremä,2017,45.3,1798,44.2,38.1,41.2,0.0,4.5,13.6,23.9,18.5,18.2,59.7,23.1,20.9,52.4,27.8,19.5,56.1,25.4,3685,1976.5
Vihti,2017,48.5,18011,46.3,45.3,45.8,2.5,7.0,26.2,34.8,30.6,25.8,59.6,16.0,23.2,58.2,19.8,24.5,58.9,17.9,29054,1735.8
Viitasaari,2017,51.3,3786,35.0,33.1,34.0,1.2,9.2,15.0,22.4,18.7,15.3,54.3,31.6,16.1,49.2,35.5,15.7,51.7,33.6,6411,2193.2
Vimpeli,2017,49.3,1366,38.2,36.8,37.5,2.0,2.7,15.6,26.8,21.2,20.6,55.5,25.1,19.9,52.0,29.4,20.3,53.8,27.2,2974,2313.2
Virolahti,2017,58.6,1145,35.9,36.5,36.2,1.9,10.2,11.8,26.8,19.1,16.2,56.1,28.4,17.2,51.4,32.3,16.7,53.8,30.3,3207,1865.9
Virrat,2017,45.1,4794,35.4,33.8,34.6,0.9,8.1,17.2,24.5,20.9,17.8,52.6,30.7,15.3,48.0,37.6,16.6,50.3,34.1,6844,2351.0
Vårdö,2017,39.8,292,45.7,42.6,44.2,0.0,2.0,24.6,24.4,24.5,17.2,49.8,33.0,19.1,48.8,32.1,18.1,49.3,32.6,430,3.5
Vöyri,2017,25.0,2145,44.6,42.0,43.4,1.5,2.2,19.6,32.4,25.8,22.4,55.7,23.4,21.5,52.6,27.0,22.0,54.2,25.1,6616,1832.3
Ylitornio,2017,55.5,1777,33.8,34.2,34.0,1.2,8.7,15.5,21.8,18.6,14.7,52.6,33.5,14.7,49.8,36.7,14.7,51.2,35.0,4118,2818.2
Ylivieska,2017,46.8,3877,41.8,38.3,40.0,1.1,8.3,22.2,30.5,26.4,27.5,57.6,16.3,25.8,54.3,21.0,26.6,56.0,18.6,15251,1909.0
Ylöjärvi,2017,50.7,19831,44.7,43.2,44.0,1.2,5.2,26.4,34.9,30.6,27.6,57.8,15.7,26.5,56.2,18.5,27.0,57.0,17.1,32878,1573.7
Ypäjä,2017,46.2,1225,41.5,40.1,40.8,1.1,2.7,14.0,22.5,18.2,17.5,56.4,26.6,18.2,56.0,27.6,17.9,56.2,27.1,2372,1790.9
Ähtäri,2017,52.6,3943,37.2,36.1,36.7,1.85,7.2,17.6,25.4,21.5,19.4,54.7,27.0,18.4,49.7,33.0,18.9,52.2,30.0,5906,2685.0
Äänekoski,2017,41.1,9784,37.3,34.1,35.7,1.4,8.9,16.5,24.2,20.4,21.9,56.3,23.2,20.9,52.1,28.1,21.4,54.2,25.6,19144,2088.4
Evijärvi,2017,44.9,890,43.4,38.3,40.9,1.05,2.2,11.5,22.6,16.9,20.7,56.8,23.3,20.1,50.6,30.2,20.4,53.8,26.6,2499,2283.3
Brändö,2017,43.8,362,44.5,46.4,45.4,0.0,3.8,28.2,34.6,31.2,14.7,54.7,32.7,12.1,53.6,34.3,13.5,54.2,33.4,452,92.9
Vantaa,2017,48.8,120999,49.2,46.4,47.8,3.0,6.9,26.9,34.1,30.6,22.9,65.2,13.0,21.3,62.4,17.4,22.1,63.8,15.2,223027,1539.0
Hanko,2017,41.1,3991,38.8,37.6,38.2,0.8,9.7,19.8,23.8,21.8,17.6,55.2,28.2,16.9,51.1,33.1,17.2,53.2,30.7,8517,2225.8
Askola,2017,42.2,2854,47.0,41.8,44.4,2.2,2.7,17.3,26.3,21.7,25.6,58.0,17.5,25.8,55.3,19.7,25.7,56.6,18.6,4990,1554.3
Eurajoki,2017,36.7,5647,44.6,39.9,42.4,0.9,4.5,20.3,31.0,25.5,22.2,56.8,21.9,21.8,52.7,26.6,22.0,54.8,24.1,9521,1825.3
Hammarland,2017,36.5,875,48.2,49.7,48.9,9.7,1.2,15.8,22.8,19.3,22.8,56.7,22.2,21.3,58.0,21.2,22.1,57.3,21.7,1547,7.4
Geta,2017,29.1,249,50.0,45.2,47.7,9.7,2.5,14.8,22.8,18.7,19.9,60.5,20.7,18.4,56.9,25.5,19.2,58.8,23.0,495,2.0
Hartola,2017,50.6,1667,36.2,33.1,34.7,4.5,10.3,13.6,21.7,17.6,15.0,53.8,32.4,12.7,48.3,39.5,13.8,51.0,35.9,2882,2004.3
Helsinki,2017,46.0,398929,48.5,47.8,48.1,5.1,7.7,38.2,45.7,42.2,18.8,68.1,13.9,16.4,65.0,19.5,17.5,66.5,16.8,643272,1619.4
Hirvensalmi,2017,51.2,1964,35.0,31.0,33.1,1.4667,5.6,15.1,22.6,18.8,15.8,54.6,30.8,14.7,49.9,36.6,15.3,52.3,33.6,2236,2408.1
Enonkoski,2017,50.5,1234,33.7,32.1,32.9,0.0,4.1,13.3,23.5,18.2,14.8,51.0,35.2,15.2,45.7,39.6,15.0,48.4,37.3,1416,2730.2
Enontekiö,2017,28.8,597,34.6,42.4,38.3,0.0,36.1,13.4,28.6,20.6,16.6,59.2,24.9,15.1,58.2,27.5,15.9,58.7,26.1,1893,2715.5
Akaa,2017,40.8,8725,42.7,39.0,40.9,2.3,5.8,21.0,28.5,24.8,22.9,58.5,19.6,22.2,54.0,24.8,22.6,56.3,22.2,16769,1915.2
Eura,2017,47.4,8231,43.6,38.8,41.2,1.2,6.7,16.7,26.1,21.4,20.4,56.0,24.6,20.6,51.2,29.3,20.5,53.6,27.0,11910,1969.4
Hailuoto,2017,45.5,404,35.1,35.3,35.2,0.0,7.3,27.2,35.3,31.0,13.5,50.8,36.3,16.8,44.9,38.5,15.1,48.0,37.3,967,2868.7
