,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
3420,Kärsämäki,1997,3.8,45.9,43.5,44.7,28.0,60.8,12.8,30.2,53.2,18.2,29.0,57.1,15.4,3381,987.9
3421,Kärsämäki,1998,3.8,6.5,10.6,8.5,27.9,60.5,12.9,29.7,53.0,18.7,28.8,56.9,15.7,3342,1020.3
3422,Kärsämäki,1999,3.2,6.6,11.3,8.9,28.2,60.8,12.9,28.9,53.1,19.5,28.6,57.0,16.2,3238,1065.8
3423,Kärsämäki,2000,3.9,6.4,11.7,9.0,28.1,60.1,13.2,28.8,53.6,19.8,28.5,56.9,16.5,3207,1180.5
3424,Kärsämäki,2001,3.8,6.7,12.1,9.3,27.8,60.1,13.6,27.9,53.5,20.0,27.9,56.9,16.7,3154,1241.4
3425,Kärsämäki,2002,4.0,6.6,12.5,9.5,27.2,60.2,14.2,27.0,53.8,20.5,27.1,57.1,17.3,3106,1239.4
3426,Kärsämäki,2003,3.9,6.5,12.6,9.5,26.8,59.9,14.8,27.7,52.6,21.1,27.3,56.3,17.9,3107,1391.1
3427,Kärsämäki,2004,3.8,7.0,13.8,10.3,26.5,59.7,15.1,27.0,52.6,21.7,26.8,56.2,18.3,3091,1455.2
3428,Kärsämäki,2005,3.8,6.9,14.3,10.5,26.2,59.5,16.1,26.9,53.0,22.0,26.5,56.3,19.0,3025,1509.1
3429,Kärsämäki,2006,4.1,7.0,14.8,10.8,25.8,58.5,16.8,26.0,52.5,23.1,25.9,55.5,19.9,3000,1680.8
3430,Kärsämäki,2007,8.8,7.5,15.3,11.3,26.1,59.6,16.6,25.4,53.1,22.9,25.8,56.4,19.7,2986,1597.1
3431,Kärsämäki,2008,9.7,7.3,16.0,11.5,25.1,58.6,17.6,24.6,53.5,23.3,24.8,56.1,20.4,2970,1687.7
3432,Kärsämäki,2009,9.3,7.8,16.3,12.0,25.3,58.9,17.7,24.5,53.0,23.6,24.9,56.0,20.6,2918,1833.8
3433,Kärsämäki,2010,9.3,8.0,16.4,12.1,25.2,58.3,18.3,24.8,52.4,24.2,25.0,55.4,21.2,2872,1814.9
3434,Kärsämäki,2011,9.7,7.8,16.7,12.1,25.0,57.5,18.9,23.8,52.2,25.1,24.4,54.9,21.9,2819,2029.3
3435,Kärsämäki,2012,9.4,8.0,17.8,12.8,24.9,57.2,19.8,23.9,51.6,25.8,24.4,54.5,22.7,2760,2041.8
3436,Kärsämäki,2013,9.0,8.3,18.2,13.1,24.4,56.1,21.0,23.5,51.4,26.6,24.0,53.9,23.7,2721,2169.8
3437,Kärsämäki,2014,9.1,8.5,18.4,13.3,24.3,55.1,21.8,23.1,50.6,27.0,23.7,52.9,24.3,2696,2132.8
3438,Kärsämäki,2015,9.1,8.2,18.6,13.3,24.9,53.9,21.9,23.0,50.4,27.7,24.0,52.2,24.7,2658,2153.3
3439,Kärsämäki,2016,8.9,8.0,18.6,13.2,25.3,52.4,23.1,23.2,49.9,28.4,24.3,51.2,25.6,2655,2130.7
3440,Kärsämäki,2017,8.3,8.3,19.4,13.7,25.4,51.7,23.9,22.4,49.4,29.1,24.0,50.6,26.4,2611,2205.7
3441,Kärsämäki,2018,8.6,9.0,20.1,14.3,25.4,52.0,23.9,22.8,49.6,29.2,24.2,50.8,26.4,2613,2311.7
3442,Kärsämäki,2019,8.4,8.5,19.7,13.9,24.7,51.9,25.0,22.5,48.9,30.0,23.7,50.5,27.4,2576,2348.8
3443,Kärsämäki,2020,9.0,8.4,19.9,13.9,23.6,51.5,26.2,22.3,47.8,31.0,23.0,49.8,28.4,2538,2524.2
3444,Kökar,1993,7.4,44.1,24.6,35.5,16.0,61.5,23.1,18.3,54.2,28.2,17.0,58.3,25.3,300,213.3
3445,Kökar,1994,7.3,44.1,28.7,37.1,18.4,60.9,21.3,20.1,54.9,26.4,19.2,58.2,23.6,318,53.5
3446,Kökar,1995,6.5,43.7,34.5,39.5,20.1,60.3,20.1,20.0,57.1,24.3,20.1,58.9,22.0,314,175.2
3447,Kökar,1996,6.0,45.6,37.9,42.1,23.9,56.3,19.9,20.1,56.9,23.6,22.2,56.6,21.6,320,109.4
3448,Kökar,1997,7.3,44.4,39.5,42.1,25.7,55.4,19.4,19.9,58.2,21.9,23.1,56.7,20.6,321,0.0
3449,Kökar,1998,6.4,17.0,15.1,16.1,23.1,57.2,20.2,20.0,59.3,21.4,21.7,58.2,20.8,318,0.0
3450,Kökar,1999,7.6,19.4,13.2,16.5,24.3,57.8,18.5,20.1,57.6,22.3,22.4,57.7,20.2,312,6.4
3451,Kökar,2000,7.5,19.2,14.5,17.1,21.6,58.6,20.4,20.1,56.7,23.9,20.9,57.8,22.0,296,3.4
3452,Kökar,2001,7.1,20.2,15.9,18.2,21.4,55.3,23.3,22.6,53.4,24.8,21.9,54.5,24.0,292,47.9
3453,Kökar,2002,6.6,22.6,17.0,20.1,22.6,56.0,22.0,23.0,54.0,23.7,22.8,55.0,22.8,307,84.7
3454,Kökar,2003,6.6,20.8,17.3,19.2,24.4,53.8,21.9,21.1,55.6,23.3,22.9,54.6,22.5,293,23.9
3455,Kökar,2004,5.9,21.9,17.0,19.6,25.8,56.0,20.1,21.9,57.7,21.9,24.0,56.8,20.9,296,15.2
3456,Kökar,2005,5.6,20.0,18.6,19.3,24.7,58.6,18.5,21.3,56.7,22.7,23.1,57.8,20.5,303,9.9
3457,Kökar,2006,5.0,18.8,16.7,17.8,21.7,58.4,21.1,21.2,53.3,26.3,21.5,56.0,23.5,298,8.4
3458,Kökar,2007,5.0,20.5,15.6,18.2,22.0,58.7,20.0,23.1,51.5,25.4,22.5,55.3,22.5,284,14.1
3459,Kökar,2008,8.0,18.3,15.5,17.0,20.1,58.3,23.6,19.5,54.2,26.3,19.8,56.5,24.8,262,15.3
3460,Kökar,2009,10.4,20.0,18.4,19.3,19.3,56.6,24.8,19.0,62.1,23.3,19.2,59.0,24.1,261,30.7
3461,Kökar,2010,9.5,21.1,21.6,21.3,17.9,59.3,22.8,14.9,57.0,28.1,16.6,58.3,25.1,259,25.1
3462,Kökar,2011,5.3,21.8,21.2,21.6,21.4,52.1,27.1,14.7,56.0,31.2,18.5,53.8,28.9,249,4.0
3463,Kökar,2012,5.2,20.9,23.2,22.0,21.9,49.6,29.2,13.0,55.6,33.3,18.0,52.2,31.0,245,2.0
3464,Kökar,2013,4.5,21.0,25.5,23.1,20.7,49.3,32.1,11.7,53.2,36.0,16.7,51.0,33.9,251,-6.0
3465,Kökar,2014,4.8,20.3,24.0,22.0,19.7,49.3,33.8,10.8,55.9,34.2,15.8,52.2,34.0,253,0.0
3466,Kökar,2015,4.2,24.1,24.0,24.1,19.1,48.5,32.4,13.2,53.5,34.2,16.4,50.8,33.2,250,0.0
3467,Kökar,2016,3.6,23.2,27.3,25.0,18.3,50.7,31.0,8.7,52.9,38.5,14.2,51.6,34.1,246,0.0
3468,Kökar,2017,4.0,26.9,31.7,29.1,17.6,55.7,30.5,9.5,52.4,40.0,14.0,54.2,34.7,236,0.0
3469,Kökar,2018,4.7,23.5,30.4,26.7,13.3,56.3,31.3,10.2,48.1,42.6,11.9,52.5,36.4,236,0.0
3470,Kökar,2019,5.1,21.6,30.4,25.7,12.8,56.8,32.8,7.5,53.3,40.2,10.3,55.2,36.2,232,0.0
3471,Kökar,2020,6.4,19.5,30.0,24.3,9.7,58.9,33.1,3.0,53.5,44.6,6.7,56.4,38.2,225,4.4
3472,Lahti,1993,7.4,50.6,47.9,49.2,23.9,67.7,9.7,21.0,62.6,17.7,22.4,65.0,13.9,109302,771.1
3473,Lahti,1994,7.2,51.2,48.7,49.9,23.9,67.5,9.9,20.9,62.5,17.8,22.3,64.9,14.1,109767,706.1
3474,Lahti,1995,7.4,51.9,49.7,50.7,23.8,67.4,10.1,20.8,62.3,18.1,22.2,64.8,14.3,110038,702.5
3475,Lahti,1996,7.6,52.7,50.6,51.6,23.7,67.3,10.3,20.7,62.2,18.3,22.1,64.6,14.5,110275,812.7
3476,Lahti,1997,7.8,53.1,51.5,52.2,23.6,67.3,10.5,20.6,62.3,18.3,22.0,64.7,14.6,110636,842.6
3477,Lahti,1998,7.7,19.8,20.8,20.3,23.4,67.5,10.5,20.4,62.4,18.4,21.8,64.8,14.7,110976,848.6
3478,Lahti,1999,7.6,20.0,21.3,20.7,23.1,67.3,10.8,20.3,62.4,18.5,21.7,64.7,14.9,111423,875.8
3479,Lahti,2000,7.6,20.3,21.7,21.1,23.0,67.3,11.1,20.2,62.3,18.7,21.5,64.7,15.1,111656,893.0
3480,Lahti,2001,8.0,20.5,22.1,21.3,22.6,67.5,11.3,20.1,62.3,18.9,21.3,64.8,15.3,112141,932.8
3481,Lahti,2002,8.1,20.9,22.5,21.8,22.4,67.4,11.6,19.9,62.3,19.1,21.1,64.7,15.5,112652,1031.7
3482,Lahti,2003,8.1,21.3,23.1,22.3,22.1,67.2,11.9,19.7,62.1,19.3,20.8,64.5,15.8,112991,1158.8
3483,Lahti,2004,8.8,21.5,23.7,22.7,21.9,67.0,12.4,19.5,62.0,19.7,20.6,64.3,16.2,113070,1269.6
3484,Lahti,2005,9.0,21.7,24.1,23.0,21.8,66.7,12.7,19.4,61.7,20.0,20.5,64.1,16.5,113203,1350.4
3485,Lahti,2006,9.2,22.1,24.7,23.5,21.7,66.1,13.4,19.3,61.0,20.8,20.4,63.4,17.3,113637,1337.3
3486,Lahti,2007,9.6,22.5,25.3,24.0,21.5,66.2,13.5,19.2,61.3,20.8,20.3,63.6,17.3,114315,1366.6
3487,Lahti,2008,9.4,22.9,25.9,24.5,21.4,66.1,14.0,19.1,61.2,20.9,20.2,63.5,17.6,115124,1594.2
3488,Lahti,2009,9.2,23.0,26.4,24.8,21.1,65.8,14.4,18.9,61.3,21.1,20.0,63.4,17.9,115919,1601.9
3489,Lahti,2010,9.0,23.4,27.0,25.3,21.0,65.2,15.1,18.7,60.9,21.7,19.8,63.0,18.6,116582,1621.1
3490,Lahti,2011,9.1,23.7,27.6,25.8,20.8,64.5,15.9,18.4,60.4,22.5,19.6,62.4,19.3,117335,1660.4
3491,Lahti,2012,8.7,23.9,28.1,26.1,20.7,63.9,16.7,18.3,59.9,23.1,19.4,61.8,20.0,118098,1787.6
3492,Lahti,2013,8.6,24.4,28.9,26.8,20.5,63.0,17.7,18.1,59.2,23.9,19.2,61.0,20.9,118349,1928.1
3493,Lahti,2014,8.1,24.7,29.4,27.2,20.5,62.3,18.4,18.0,58.6,24.6,19.2,60.4,21.6,118644,1829.4
3494,Lahti,2015,7.9,24.7,29.7,27.3,20.4,61.7,19.0,17.9,57.8,25.4,19.1,59.7,22.4,118743,1819.2
3495,Lahti,2016,7.8,24.8,30.2,27.7,20.3,61.3,19.5,17.8,57.3,26.0,19.0,59.2,22.9,119452,1847.5
3496,Lahti,2017,7.9,25.0,30.7,28.0,20.3,60.8,20.1,17.8,56.8,26.6,19.0,58.7,23.5,119573,1818.4
3497,Lahti,2018,7.7,25.5,31.4,28.6,20.1,60.7,20.4,17.6,56.3,27.2,18.8,58.4,23.9,119951,1866.6
3498,Lahti,2019,7.5,25.7,31.9,29.0,19.9,60.2,21.0,17.5,55.9,27.7,18.6,58.0,24.5,119823,1997.6
3499,Lahti,2020,7.4,26.0,32.4,29.3,19.8,60.0,21.3,17.4,55.5,28.2,18.6,57.7,24.9,119984,1997.2
3500,Laihia,1993,5.2,44.2,42.7,43.4,29.2,61.6,10.9,26.8,55.4,19.0,28.0,58.5,15.0,7659,723.7
3501,Laihia,1994,4.8,45.0,43.6,44.3,28.5,61.5,11.3,26.4,55.8,19.2,27.5,58.7,15.3,7627,722.2
3502,Laihia,1995,5.0,45.9,44.2,45.0,28.4,62.0,11.2,26.1,56.0,19.4,27.2,59.0,15.3,7576,720.2
3503,Laihia,1996,5.0,46.7,45.3,46.0,27.6,62.2,11.7,26.0,56.1,19.5,26.8,59.2,15.6,7498,803.1
3504,Laihia,1997,5.5,47.6,46.3,47.0,27.3,62.2,12.1,25.3,56.4,19.7,26.3,59.3,15.9,7453,890.8
3505,Laihia,1998,5.7,15.2,20.6,17.9,27.0,62.9,12.1,24.8,56.9,19.4,25.9,59.9,15.8,7463,974.7
3506,Laihia,1999,5.8,15.6,21.3,18.4,26.6,62.9,12.3,24.5,57.2,19.7,25.5,60.1,16.0,7449,912.9
3507,Laihia,2000,6.2,15.9,21.8,18.8,25.7,63.0,12.8,24.1,57.2,20.0,24.9,60.1,16.4,7414,1009.6
3508,Laihia,2001,6.4,16.3,22.6,19.4,25.4,63.7,12.9,24.1,57.1,20.3,24.8,60.4,16.5,7443,1152.0
3509,Laihia,2002,6.6,16.6,22.9,19.7,24.9,63.6,12.9,24.2,56.9,20.2,24.5,60.3,16.5,7532,1171.4
3510,Laihia,2003,6.9,16.9,23.1,20.0,24.2,64.0,13.5,23.9,57.6,20.2,24.1,60.8,16.8,7471,1343.3
3511,Laihia,2004,7.7,17.6,24.2,20.9,23.8,63.7,13.7,23.2,58.3,19.9,23.5,61.0,16.8,7522,1428.9
3512,Laihia,2005,7.6,17.9,25.0,21.4,23.8,64.2,13.4,22.8,58.4,20.0,23.3,61.3,16.7,7564,1469.0
3513,Laihia,2006,7.9,18.5,25.9,22.2,23.8,63.7,13.6,23.1,58.1,20.2,23.4,60.9,16.9,7665,1614.0
3514,Laihia,2007,8.1,19.0,26.5,22.8,23.7,63.5,14.3,22.8,58.8,19.8,23.3,61.1,17.1,7664,1659.0
3515,Laihia,2008,7.9,19.3,27.0,23.2,23.6,63.6,14.4,22.5,58.6,20.3,23.0,61.1,17.3,7692,1681.5
3516,Laihia,2009,7.8,20.0,28.2,24.1,23.4,63.3,14.4,22.3,58.4,20.3,22.8,60.9,17.4,7794,1561.5
3517,Laihia,2010,7.7,20.9,28.8,24.9,23.6,62.5,15.2,22.8,57.9,20.3,23.2,60.2,17.8,7870,1781.6
3518,Laihia,2011,7.6,21.3,29.7,25.5,23.6,61.6,15.8,23.2,57.0,20.9,23.4,59.3,18.3,7933,1884.2
3519,Laihia,2012,7.2,21.9,30.6,26.3,23.6,60.3,17.0,23.2,56.4,21.2,23.4,58.4,19.1,7993,2032.1
3520,Laihia,2013,7.2,22.2,31.7,27.0,24.4,59.1,17.5,23.7,55.4,21.9,24.1,57.3,19.7,8007,2213.1
3521,Laihia,2014,6.9,22.6,33.0,27.8,25.3,57.7,17.9,24.0,55.0,22.1,24.6,56.4,20.0,8068,2155.0
3522,Laihia,2015,6.5,23.2,33.5,28.3,25.6,56.9,18.4,23.7,54.4,22.9,24.7,55.7,20.6,8090,2096.2
3523,Laihia,2016,6.6,23.7,34.1,28.9,26.1,56.7,18.6,23.9,53.5,23.5,25.0,55.1,21.0,8139,2090.5
3524,Laihia,2017,6.5,24.0,34.7,29.3,25.7,56.1,19.4,23.9,52.9,24.1,24.8,54.5,21.7,8051,2014.8
3525,Laihia,2018,6.3,24.3,35.0,29.6,25.8,55.8,19.7,23.6,52.6,24.5,24.7,54.2,22.0,8058,2038.0
3526,Laihia,2019,6.1,24.5,35.4,30.0,25.6,55.1,20.5,24.0,51.9,25.0,24.8,53.5,22.7,8017,2136.9
3527,Laihia,2020,6.6,25.3,36.1,30.7,25.4,54.7,21.3,24.1,51.5,25.6,24.7,53.1,23.5,7996,2201.3
3528,Laitila,1993,7.4,49.0,42.9,45.9,26.5,64.2,11.0,22.9,59.4,18.9,24.7,61.8,14.9,9261,714.7
3529,Laitila,1994,7.1,49.8,43.2,46.4,26.1,64.1,11.2,22.9,59.3,19.2,24.5,61.7,15.2,9169,746.3
3530,Laitila,1995,7.4,50.4,44.4,47.3,25.9,64.0,11.6,22.7,59.0,19.5,24.3,61.5,15.6,9128,739.8
3531,Laitila,1996,6.8,50.8,44.8,47.7,25.4,64.1,12.1,22.2,59.3,19.9,23.8,61.7,16.0,8994,785.5
3532,Laitila,1997,7.0,51.7,45.7,48.6,24.9,64.4,11.8,21.5,59.1,20.5,23.2,61.7,16.2,8933,910.4
3533,Laitila,1998,7.3,13.3,16.9,15.1,25.1,64.3,12.2,21.5,59.5,20.4,23.3,61.9,16.3,8897,988.1
3534,Laitila,1999,7.1,13.1,17.1,15.1,24.8,64.2,12.5,21.3,59.5,20.5,23.1,61.8,16.5,8870,987.5
3535,Laitila,2000,7.1,13.2,17.5,15.4,24.8,63.7,13.0,21.0,59.5,20.8,22.9,61.6,16.9,8821,1008.4
3536,Laitila,2001,7.4,13.1,18.0,15.6,24.6,63.1,13.8,20.9,59.2,21.2,22.8,61.1,17.5,8779,1077.7
3537,Laitila,2002,7.8,13.3,18.5,15.9,24.1,63.2,14.2,20.5,59.3,21.6,22.3,61.3,17.9,8685,1122.4
3538,Laitila,2003,7.8,13.4,18.9,16.2,23.9,62.8,14.9,20.2,58.9,22.0,22.0,60.8,18.5,8581,1232.2
3539,Laitila,2004,9.0,13.5,19.3,16.4,23.4,62.8,15.2,20.4,58.6,22.2,21.9,60.7,18.7,8569,1324.3
3540,Laitila,2005,9.0,13.6,19.6,16.6,23.0,63.0,15.5,20.8,58.3,22.1,21.9,60.6,18.8,8569,1415.7
3541,Laitila,2006,9.4,13.6,20.0,16.8,22.8,62.4,16.2,21.0,57.7,22.7,21.9,60.0,19.5,8526,1420.9
3542,Laitila,2007,9.7,13.9,20.6,17.3,22.6,62.4,16.3,20.7,57.7,22.7,21.6,60.0,19.6,8484,1498.7
3543,Laitila,2008,9.1,14.1,20.8,17.5,22.7,62.0,16.6,20.9,57.3,22.9,21.8,59.6,19.8,8470,1618.5
3544,Laitila,2009,9.3,14.4,21.1,17.8,22.5,61.9,17.1,20.4,57.2,23.3,21.4,59.5,20.3,8442,1597.9
3545,Laitila,2010,9.0,14.5,21.9,18.3,21.9,61.5,17.7,20.6,56.5,23.8,21.2,59.0,20.8,8440,1674.5
3546,Laitila,2011,9.0,14.7,22.4,18.6,22.3,60.0,18.8,21.1,55.7,24.3,21.7,57.8,21.6,8408,1699.2
3547,Laitila,2012,8.2,14.6,22.5,18.6,22.6,59.7,18.8,20.8,55.0,25.2,21.7,57.3,22.1,8460,1804.7
3548,Laitila,2013,8.3,15.1,23.0,19.1,22.6,59.4,19.4,21.5,54.3,25.4,22.0,56.8,22.4,8487,1894.3
3549,Laitila,2014,7.8,15.3,23.3,19.4,22.6,58.9,19.6,21.3,53.9,25.8,21.9,56.4,22.8,8542,1936.4
3550,Laitila,2015,7.9,15.1,23.2,19.2,22.4,58.6,20.4,21.0,53.6,26.2,21.7,56.1,23.3,8520,1980.8
3551,Laitila,2016,7.7,15.1,23.7,19.5,22.1,58.3,20.7,21.3,53.2,26.3,21.7,55.7,23.5,8520,2006.2
3552,Laitila,2017,7.6,14.9,24.4,19.7,21.7,58.6,21.0,21.4,53.6,26.4,21.5,56.1,23.7,8610,1911.1
3553,Laitila,2018,7.5,15.3,24.8,20.0,21.5,58.7,20.8,21.2,53.2,26.5,21.3,56.0,23.7,8647,1928.1
3554,Laitila,2019,7.3,15.4,24.8,20.1,21.2,58.7,21.2,20.9,53.1,27.3,21.0,55.9,24.2,8588,1978.1
3555,Laitila,2020,7.7,15.7,25.1,20.4,20.9,58.3,22.1,20.5,51.9,28.6,20.7,55.1,25.3,8468,1992.6
3556,Lapinjärvi,1993,4.2,41.8,39.0,40.4,23.7,61.3,16.4,21.4,53.7,26.0,22.5,57.5,21.1,3244,764.8
3557,Lapinjärvi,1994,4.0,42.6,40.3,41.5,23.9,60.8,16.5,21.4,54.1,25.7,22.7,57.5,21.0,3238,640.5
3558,Lapinjärvi,1995,3.9,43.2,41.6,42.4,23.4,60.7,16.4,20.7,54.8,26.0,22.1,57.7,21.2,3139,705.3
3559,Lapinjärvi,1996,3.7,42.4,42.4,42.4,24.1,60.0,17.2,20.2,54.9,26.0,22.2,57.4,21.6,3104,747.4
3560,Lapinjärvi,1997,4.6,43.2,43.4,43.3,24.1,60.3,17.2,20.2,54.4,26.3,22.2,57.3,21.7,3090,885.1
3561,Lapinjärvi,1998,4.9,11.6,14.1,12.9,23.7,60.3,17.4,20.6,54.0,26.4,22.2,57.2,21.9,3074,811.0
3562,Lapinjärvi,1999,4.8,11.7,14.5,13.1,23.5,59.8,17.9,21.2,53.4,26.5,22.3,56.6,22.2,3058,843.7
3563,Lapinjärvi,2000,5.1,11.9,14.8,13.3,23.5,60.1,17.8,21.3,53.2,26.7,22.4,56.6,22.2,3011,991.7
3564,Lapinjärvi,2001,5.1,11.8,14.2,13.0,23.1,59.4,18.5,21.3,53.5,26.2,22.2,56.5,22.4,2995,1016.2
3565,Lapinjärvi,2002,5.1,11.9,14.5,13.2,23.5,59.9,18.2,21.3,53.7,25.8,22.4,56.8,22.0,2981,977.2
3566,Lapinjärvi,2003,4.8,11.7,15.6,13.7,22.7,59.8,18.3,20.9,54.6,25.8,21.8,57.2,22.0,2977,1082.6
3567,Lapinjärvi,2004,4.8,12.3,16.0,14.2,23.1,59.8,18.6,21.1,54.6,25.2,22.1,57.2,21.9,2979,1162.0
3568,Lapinjärvi,2005,5.0,12.9,16.5,14.7,21.7,60.9,18.6,21.3,54.3,25.5,21.5,57.6,22.1,2937,1168.9
3569,Lapinjärvi,2006,5.3,12.4,16.8,14.6,21.1,62.2,18.6,20.9,53.9,25.9,21.0,58.0,22.3,2945,1199.0
3570,Lapinjärvi,2007,5.2,13.0,17.4,15.2,20.3,62.5,18.4,21.0,54.9,25.3,20.7,58.7,21.9,2929,1287.0
3571,Lapinjärvi,2008,4.4,13.5,18.5,16.0,20.0,62.4,19.0,20.7,56.0,24.7,20.3,59.2,21.8,2934,1358.4
3572,Lapinjärvi,2009,4.1,13.7,19.3,16.5,19.3,63.3,18.7,20.0,56.7,24.6,19.7,60.0,21.7,2926,1475.7
3573,Lapinjärvi,2010,4.3,14.2,20.1,17.1,18.9,61.9,19.9,19.5,56.2,25.3,19.2,59.0,22.6,2872,1616.1
3574,Lapinjärvi,2011,4.6,15.1,20.7,17.9,19.3,60.3,21.2,19.3,55.5,25.9,19.3,57.9,23.6,2848,1671.0
3575,Lapinjärvi,2012,4.3,15.0,21.8,18.4,19.0,59.5,22.7,19.4,54.1,27.5,19.2,56.8,25.1,2829,1521.9
3576,Lapinjärvi,2013,4.4,15.3,22.1,18.7,18.5,58.6,23.8,19.0,53.6,28.1,18.7,56.1,26.0,2820,1707.3
3577,Lapinjärvi,2014,4.2,15.0,21.9,18.5,18.9,57.6,24.4,18.5,53.6,28.8,18.7,55.6,26.6,2779,1781.2
3578,Lapinjärvi,2015,4.0,15.0,22.5,18.8,18.8,56.8,25.1,19.0,52.2,29.8,18.9,54.5,27.5,2774,1764.2
3579,Lapinjärvi,2016,3.8,15.2,22.4,18.8,18.7,56.7,25.3,18.7,52.0,30.4,18.7,54.4,27.9,2739,1834.6
3580,Lapinjärvi,2017,3.8,15.1,22.8,18.9,18.6,56.2,26.3,19.0,51.1,31.2,18.8,53.7,28.7,2706,1893.2
3581,Lapinjärvi,2018,3.7,16.1,23.8,19.9,18.6,56.0,26.6,19.1,50.2,31.6,18.9,53.1,29.1,2665,1735.8
3582,Lapinjärvi,2019,3.5,16.0,24.6,20.3,18.2,55.7,27.1,19.3,49.4,32.0,18.7,52.5,29.5,2606,1895.6
3583,Lapinjärvi,2020,3.3,16.0,25.8,20.8,18.1,55.4,27.4,19.0,49.7,32.1,18.5,52.6,29.8,2621,1863.2
3584,Lapinlahti,1993,5.5,41.1,42.9,42.0,26.7,61.2,13.5,24.3,54.3,22.6,25.5,57.8,18.0,11635,835.5
3585,Lapinlahti,1994,5.4,41.5,43.5,42.5,26.7,60.8,14.0,24.3,54.2,23.0,25.5,57.5,18.4,11541,830.2
3586,Lapinlahti,1995,5.5,42.6,44.6,43.6,26.5,60.7,14.3,24.2,53.8,23.1,25.4,57.3,18.6,11511,897.7
3587,Lapinlahti,1996,5.4,43.9,45.1,44.5,26.1,61.2,14.2,24.2,53.3,23.4,25.2,57.3,18.7,11416,1030.7
3588,Lapinlahti,1997,5.4,45.1,46.3,45.7,25.9,61.4,14.2,24.4,54.3,22.8,25.2,57.9,18.5,11318,1132.5
3589,Lapinlahti,1998,5.4,11.0,15.0,13.0,25.2,61.6,14.7,24.1,54.2,22.7,24.6,57.9,18.6,11222,1118.0
3590,Lapinlahti,1999,5.6,11.3,15.4,13.3,24.8,61.9,14.7,24.2,54.6,22.8,24.5,58.3,18.7,11153,1149.5
3591,Lapinlahti,2000,5.5,11.4,16.0,13.7,24.3,61.9,15.1,23.8,54.5,23.2,24.1,58.3,19.1,11082,1152.6
3592,Lapinlahti,2001,5.9,11.6,16.4,14.0,24.2,62.1,15.3,23.5,54.4,23.5,23.8,58.3,19.4,10953,1252.7
3593,Lapinlahti,2002,6.1,12.1,17.1,14.5,23.6,62.3,15.8,22.9,54.6,23.9,23.3,58.5,19.8,10804,1474.0
3594,Lapinlahti,2003,6.0,12.3,17.6,14.9,22.9,62.1,16.3,22.5,54.5,24.3,22.7,58.3,20.3,10748,1525.8
3595,Lapinlahti,2004,6.6,12.4,17.7,15.0,23.0,62.0,16.5,22.2,54.6,24.4,22.6,58.4,20.4,10683,1617.5
3596,Lapinlahti,2005,6.6,12.7,17.8,15.2,22.8,62.3,16.5,22.1,54.3,24.6,22.4,58.4,20.5,10581,1630.6
3597,Lapinlahti,2006,6.9,12.9,18.5,15.7,22.4,62.4,16.7,22.1,54.8,24.8,22.3,58.6,20.7,10618,1562.6
3598,Lapinlahti,2007,7.1,13.2,18.8,16.0,22.0,62.5,16.8,21.8,54.9,24.8,21.9,58.8,20.7,10542,1672.5
3599,Lapinlahti,2008,7.0,13.6,19.7,16.6,22.2,62.3,17.1,21.7,55.0,24.5,22.0,58.7,20.7,10555,1778.7
3600,Lapinlahti,2009,7.0,14.1,20.1,17.1,21.8,62.4,17.0,21.6,55.2,24.5,21.7,58.8,20.8,10477,1870.4
3601,Lapinlahti,2010,6.9,14.2,20.6,17.4,21.5,62.3,17.3,21.4,55.3,24.7,21.4,58.8,21.0,10412,1910.7
3602,Lapinlahti,2011,6.9,14.4,21.0,17.7,21.6,61.5,18.2,21.2,55.1,25.1,21.4,58.3,21.6,10386,1931.3
3603,Lapinlahti,2012,6.7,14.3,21.1,17.7,21.7,60.6,19.0,21.0,54.5,25.5,21.3,57.6,22.2,10289,2098.0
3604,Lapinlahti,2013,6.7,14.9,22.1,18.4,21.2,59.8,20.2,20.7,54.9,25.6,20.9,57.4,22.9,10176,2199.2
3605,Lapinlahti,2014,6.3,15.1,22.7,18.9,20.4,59.1,21.6,20.7,53.9,26.4,20.5,56.5,24.0,10093,2241.5
3606,Lapinlahti,2015,5.9,15.1,23.2,19.1,20.5,58.6,22.2,20.6,53.5,27.2,20.5,56.1,24.6,9982,2268.1
3607,Lapinlahti,2016,5.8,15.4,23.8,19.6,20.5,57.7,22.8,20.5,53.3,27.3,20.5,55.5,25.1,9882,2289.4
3608,Lapinlahti,2017,5.6,15.6,24.4,20.0,20.2,57.0,24.0,20.1,52.5,28.5,20.1,54.7,26.2,9692,2227.9
3609,Lapinlahti,2018,5.3,16.0,25.2,20.5,20.0,56.0,25.2,20.4,52.4,28.6,20.2,54.2,26.8,9617,2201.2
3610,Lapinlahti,2019,5.5,16.2,25.8,21.0,19.7,55.4,26.1,19.7,52.3,29.3,19.7,53.9,27.7,9485,2324.2
3611,Lapinlahti,2020,5.9,16.1,26.0,21.0,19.4,55.0,26.6,19.3,51.2,30.5,19.4,53.1,28.5,9358,2519.4
3612,Lappajärvi,1993,6.1,46.3,43.6,44.9,26.7,59.9,14.5,25.9,54.1,21.1,26.3,57.0,17.9,4472,923.3
